#Frame     RMSD_00002
    1664       2.9169
    1665       3.1106
    1666       2.8577
    1667       2.8731
    1668       2.9647
    1669       2.9454
    1670       3.2998
    1671       2.8120
    1672       2.8457
    1673       2.6071
    1674       2.7265
    1675       3.0753
    1676       2.8020
    1677       2.8100
    1678       2.7313
    1679       2.7131
    1680       2.9825
    1681       3.0344
    1682       2.9562
    1683       2.9794
    1684       2.5099
    1685       2.6253
    1686       2.8024
    1687       2.7276
    1688       2.8335
    1689       2.8683
    1690       2.9262
    1691       2.9693
    1692       2.4024
    1693       2.8539
    1694       2.6928
    1695       2.6632
    1696       2.6851
    1697       2.5697
    1698       2.9140
    1699       2.9787
    1700       3.1488
    1701       2.7706
    1702       3.0041
    1703       3.1098
    1704       3.0598
    1705       3.0886
    1706       2.8982
    1707       3.0013
    1708       2.7513
    1709       2.8773
    1710       2.9059
    1711       2.8628
    1712       2.9879
    1713       2.8912
    1714       2.4795
    1715       3.0172
    1716       2.6249
    1717       3.1745
    1718       3.2230
    1719       2.8288
    1720       2.7590
    1721       2.8730
    1722       3.2961
    1723       3.0928
    1724       2.7097
    1725       2.9850
    1726       3.0297
    1727       3.4723
    1728       3.0134
    1729       2.6789
    1730       3.0809
    1731       3.0236
    1732       3.0276
    1733       3.1307
    1734       2.8729
    1735       3.0915
    1736       3.1162
    1737       3.1314
    1738       2.8046
    1739       3.0829
    1740       3.0567
    1741       2.9699
    1742       2.9496
    1743       2.8696
    1744       3.0184
    1745       2.9787
    1746       2.8848
    1747       2.7657
    1748       2.9100
    1749       2.7418
    1750       2.8771
    1751       3.0409
    1752       2.7155
    1753       2.6159
    1754       2.7961
    1755       3.0551
    1756       2.8287
    1757       2.9982
    1758       2.8593
    1759       2.9742
    1760       2.7209
    1761       2.9968
    1762       2.6499
    1763       2.6890
    1764       2.7594
    1765       2.7119
    1766       2.7216
    1767       2.6172
    1768       2.8328
    1769       2.6705
    1770       3.0645
    1771       2.9430
    1772       3.0631
    1773       2.7927
    1774       2.7405
    1775       2.6584
    1776       2.8731
    1777       3.0470
    1778       2.8046
    1779       2.9946
    1780       3.4272
    1781       3.2913
    1782       3.1266
    1783       3.0109
    1784       3.0699
    1785       3.0895
    1786       3.0411
    1787       3.2637
    1788       3.2363
    1789       2.8503
    1790       3.1095
    1791       2.7984
    1792       2.8183
    1793       2.9645
    1794       2.8421
    1795       2.8158
    1796       3.1414
    1797       2.9730
    1798       2.9905
    1799       3.0789
    1800       3.0877
    1801       2.9553
    1802       3.0934
    1803       3.1097
    1804       3.1725
    1805       3.2944
    1806       3.0121
    1807       3.2112
    1808       2.9001
    1809       3.0197
    1810       3.2264
    1811       3.1492
    1812       2.9983
    1813       3.0129
    1814       2.9956
    1815       3.0222
    1816       3.1080
    1817       3.1364
    1818       2.8066
    1819       2.9101
    1820       2.8743
    1821       3.0671
    1822       3.0035
    1823       3.3038
    1824       2.8131
    1825       3.1483
    1826       2.9285
    1827       2.8951
    1828       2.9951
    1829       3.0587
    1830       2.9014
    1831       2.6723
    1832       2.7364
    1833       2.9046
    1834       2.9930
    1835       2.8952
    1836       3.0854
    1837       2.9517
    1838       3.0691
    1839       2.9467
    1840       2.9799
    1841       2.8647
    1842       2.9210
    1843       3.3258
    1844       3.3694
    1845       3.2596
    1846       3.5357
    1847       3.9112
    1848       3.3844
    1849       3.5525
    1850       3.4550
    1851       3.2886
    1852       3.5427
    1853       3.7003
    1854       3.7875
    1855       3.9032
    1856       3.4666
    1857       3.5781
    1858       3.3739
    1859       3.3023
    1860       3.1172
    1861       3.5714
    1862       3.3326
    1863       3.4795
    1864       3.4413
    1865       3.2623
    1866       3.7376
    1867       3.3757
    1868       3.5421
    1869       3.8144
    1870       3.6868
    1871       3.5925
    1872       3.5122
    1873       3.2509
    1874       3.3219
    1875       3.4170
    1876       3.3434
    1877       3.4505
    1878       3.1160
    1879       3.2577
    1880       3.0988
    1881       3.1041
    1882       3.1825
    1883       3.3384
    1884       3.2649
    1885       2.8013
    1886       3.0689
    1887       3.0197
    1888       3.1240
    1889       3.7007
    1890       3.4668
    1891       3.4433
    1892       3.3248
    1893       3.0269
    1894       3.3806
    1895       3.1612
    1896       3.1912
    1897       3.2617
    1898       3.1064
    1899       3.6483
    1900       3.7274
    1901       3.4601
    1902       2.9552
    1903       2.7138
    1904       2.9324
    1905       3.0909
    1906       3.3404
    1907       3.5881
    1908       3.4792
    1909       3.1550
    1910       2.9259
    1911       2.9635
    1912       3.1729
    1913       2.8413
    1914       3.2040
    1915       3.0151
    1916       3.4184
    1917       3.1496
    1918       3.3747
    1919       2.8689
    1920       2.8692
    1921       3.1205
    1922       3.4197
    1923       3.1789
    1924       3.4356
    1925       3.4404
    1926       3.2793
    1927       3.4919
    1928       3.5390
    1929       3.2791
    1930       2.9492
    1931       3.0025
    1932       3.5053
    1933       4.0186
    1934       4.0304
    1935       4.1558
    1936       3.6751
    1937       3.3088
    1938       4.0367
    1939       3.8975
    1940       3.2545
    1941       3.5101
    1942       3.3748
    1943       3.6156
    1944       3.3898
    1945       3.5079
    1946       3.4873
    1947       3.1884
    1948       3.0162
    1949       2.8268
    1950       3.1119
    1951       3.4868
    1952       3.2931
    1953       3.1889
    1954       3.0759
    1955       3.1260
    1956       2.9691
    1957       3.3029
    1958       3.1459
    1959       2.8863
    1960       2.8803
    1961       2.8947
    1962       3.0603
    1963       2.9344
    1964       2.9283
    1965       3.2544
    1966       3.2625
    1967       3.3255
    1968       3.0605
    1969       3.0210
    1970       3.0368
    1971       3.3808
    1972       3.0106
    1973       3.4202
    1974       3.3499
    1975       3.4727
    1976       2.9842
    1977       2.7662
    1978       2.3805
    1979       2.4851
    1980       2.4489
    1981       2.3077
    1982       2.4928
    1983       2.5476
    1984       2.8491
    1985       2.4110
    1986       2.5689
    1987       2.6322
    1988       2.8070
    1989       2.3169
    1990       2.2648
    1991       2.3768
    1992       2.4480
    1993       2.7972
    1994       2.5596
    1995       3.1598
    1996       2.9703
    1997       3.1228
    1998       2.9208
    1999       2.7537
    2000       2.8377
    2001       2.7946
    2002       2.8315
    2003       2.7522
    2004       2.6449
    2005       2.7581
    2006       2.5256
    2007       2.7195
    2008       2.7073
    2009       2.8944
    2010       2.7056
    2011       2.6699
    2012       2.5754
    2013       2.9525
    2014       2.4410
    2015       2.7480
    2016       2.6452
    2017       2.3098
    2018       2.9964
    2019       2.5021
    2020       2.6063
    2021       2.9608
    2022       2.6222
    2023       2.5016
    2024       3.0398
    2025       2.6792
    2026       3.0863
    2027       2.5873
    2028       2.8494
    2029       2.8949
    2030       3.1092
    2031       2.6704
    2032       2.7588
    2033       2.9015
    2034       2.4358
    2035       2.4689
    2036       2.1122
    2037       1.9789
    2038       2.0396
    2039       2.0930
    2040       2.2070
    2041       2.1701
    2042       2.2342
    2043       2.3748
    2044       2.1889
    2045       2.4640
    2046       2.4204
    2047       2.4517
    2048       2.4037
    2049       2.5368
    2050       2.4518
    2051       2.8338
    2052       2.4488
    2053       2.9886
    2054       2.6415
    2055       2.7961
    2056       3.2189
    2057       2.8654
    2058       3.0381
    2059       2.6936
    2060       2.8996
    2061       2.8414
    2062       2.7436
    2063       2.5692
    2064       2.6668
    2065       2.9195
    2066       2.8529
    2067       2.8005
    2068       2.4201
    2069       2.2750
    2070       2.2081
    2071       2.1594
    2072       2.3261
    2073       2.3716
    2074       2.1464
    2075       2.0741
    2076       2.1379
    2077       1.8120
    2078       2.0754
    2079       1.9541
    2080       2.3279
    2081       2.3421
    2082       2.3072
    2083       2.3423
    2084       2.3287
    2085       2.4741
    2086       2.1553
    2087       2.1825
    2088       2.4526
    2089       2.2569
    2090       2.3928
    2091       2.4961
    2092       2.3975
    2093       2.3565
    2094       2.4845
    2095       2.7607
    2096       2.8802
    2097       2.8048
    2098       2.4569
    2099       2.5810
    2100       2.4830
    2101       2.5658
    2102       2.5584
    2103       2.5635
    2104       2.5040
    2105       2.5363
    2106       2.6431
    2107       2.8307
    2108       2.9769
    2109       2.9852
    2110       2.9716
    2111       3.0098
    2112       2.9315
    2113       2.7689
    2114       2.9214
    2115       2.7135
    2116       2.6162
    2117       3.1589
    2118       3.1621
    2119       2.9618
    2120       3.1022
    2121       3.1843
    2122       3.1712
    2123       3.0839
    2124       2.6190
    2125       2.9096
    2126       2.9714
    2127       3.0599
    2128       3.0894
    2129       3.0737
    2130       3.2120
    2131       2.9171
    2132       2.9731
    2133       2.8836
    2134       2.7751
    2135       2.5576
    2136       2.7281
    2137       2.8139
    2138       3.1239
    2139       3.2034
    2140       2.9071
    2141       3.3464
    2142       3.0057
    2143       3.1485
    2144       3.0809
    2145       2.9921
    2146       2.9492
    2147       2.6911
    2148       2.3975
    2149       2.6672
    2150       2.7573
    2151       2.6602
    2152       2.7949
    2153       2.9980
    2154       2.9058
    2155       3.0609
    2156       3.0141
    2157       2.7274
    2158       2.5844
    2159       2.7657
    2160       2.9676
    2161       3.0092
    2162       3.0445
    2163       3.0960
    2164       2.9486
    2165       2.9677
    2166       2.9069
    2167       2.8820
    2168       2.9439
    2169       2.7510
    2170       3.0130
    2171       3.2704
    2172       2.8183
    2173       2.8969
    2174       2.9922
    2175       3.1377
    2176       2.8356
    2177       2.9710
    2178       2.7066
    2179       2.4971
    2180       2.8900
    2181       2.7679
    2182       2.9808
    2183       2.9382
    2184       2.9449
    2185       2.9244
    2186       3.0510
    2187       2.6334
    2188       2.9376
    2189       2.7855
    2190       2.7500
    2191       2.9943
    2192       2.9012
    2193       2.6725
    2194       2.6980
    2195       2.9077
    2196       2.9605
    2197       2.7760
    2198       3.0694
    2199       3.0883
    2200       2.9036
    2201       2.8198
    2202       3.1753
    2203       3.2164
    2204       3.0656
    2205       2.8888
    2206       3.3497
    2207       3.0253
    2208       2.8607
    2209       2.9122
    2210       2.9994
    2211       2.6963
    2212       3.2340
    2213       3.2810
    2214       3.0163
    2215       3.1698
    2216       3.3285
    2217       3.2718
    2218       3.2457
    2219       2.8025
    2220       2.8684
    2221       2.8944
    2222       3.2744
    2223       3.3275
    2224       3.2624
    2225       3.2501
    2226       3.2563
    2227       2.9423
    2228       3.0774
    2229       2.7388
    2230       2.9239
    2231       2.7721
    2232       2.8497
    2233       2.5783
    2234       2.7481
    2235       3.0756
    2236       2.7989
    2237       2.6928
    2238       3.3371
    2239       3.2803
    2240       2.9605
    2241       3.1477
    2242       3.2763
    2243       3.1018
    2244       3.0711
    2245       3.1866
    2246       2.7025
    2247       3.0928
    2248       2.8917
    2249       3.0318
    2250       3.1199
    2251       3.0756
    2252       3.0723
    2253       2.8545
    2254       2.7431
    2255       2.6723
    2256       2.8438
    2257       2.7738
    2258       2.9389
    2259       2.9152
    2260       2.7372
    2261       2.8583
    2262       2.7281
    2263       2.8427
    2264       2.6250
    2265       2.8802
    2266       2.6719
    2267       2.8450
    2268       2.7475
    2269       2.8605
    2270       2.4231
    2271       2.6887
    2272       2.9627
    2273       2.5336
    2274       2.4360
    2275       2.4301
    2276       2.6583
    2277       2.4837
    2278       3.0225
    2279       2.8890
    2280       2.6811
    2281       2.3936
    2282       2.6173
    2283       2.3441
    2284       2.7423
    2285       2.2416
    2286       2.4719
    2287       2.4593
    2288       2.7988
    2289       2.6380
    2290       2.8312
    2291       2.6185
    2292       2.3973
    2293       2.5281
    2294       2.5323
    2295       2.6191
    2296       2.5306
    2297       2.3424
    2298       2.2866
    2299       2.4028
    2300       2.5383
    2301       2.3060
    2302       2.6792
    2303       2.4530
    2304       2.3505
    2305       2.3287
    2306       2.5667
    2307       2.5836
    2308       2.6866
    2309       2.9023
    2310       2.6302
    2311       2.7875
    2312       3.0430
    2313       3.0036
    2314       2.7042
    2315       2.7554
    2316       3.3321
    2317       2.8475
    2318       3.1737
    2319       2.8975
    2320       2.9228
    2321       3.2857
    2322       3.0106
    2323       2.9360
    2324       2.6950
    2325       2.7920
    2326       2.7716
    2327       2.8113
    2328       3.1006
    2329       2.6656
    2330       2.8268
    2331       3.3446
    2332       2.8121
    2333       2.8207
    2334       2.4206
    2335       2.7593
    2336       2.9839
    2337       3.0109
    2338       2.7690
    2339       2.7086
    2340       2.7293
    2341       2.8409
    2342       2.8123
    2343       2.7225
    2344       3.0717
    2345       3.2856
    2346       3.0265
    2347       3.1714
    2348       2.9303
    2349       2.8053
    2350       2.9361
    2351       2.6820
    2352       2.7804
    2353       2.5996
    2354       2.7611
    2355       2.5893
    2356       2.7747
    2357       2.6026
    2358       2.7303
    2359       2.8366
    2360       2.7392
    2361       2.7666
    2362       2.9990
    2363       2.7817
    2364       2.3675
    2365       2.4331
    2366       2.3549
    2367       2.8486
    2368       2.7092
    2369       2.6243
    2370       2.4924
    2371       2.7329
    2372       2.4626
    2373       2.6480
    2374       2.6320
    2375       2.4383
    2376       2.4749
    2377       2.3852
    2378       2.4846
    2379       2.4985
    2380       2.3864
    2381       2.4168
    2382       2.6454
    2383       2.5916
    2384       2.4382
    2385       2.6145
    2386       2.6146
    2387       2.9216
    2388       2.4647
    2389       2.4339
    2390       2.5731
    2391       2.5634
    2392       2.8454
    2393       2.3870
    2394       2.4309
    2395       2.8623
    2396       2.7499
    2397       2.2307
    2398       2.4036
    2399       2.7226
    2400       2.7135
    2401       2.7508
    2402       2.6063
    2403       2.8983
    2404       2.7768
    2405       2.7465
    2406       2.8846
    2407       3.0769
    2408       3.1862
    2409       3.0159
    2410       3.2271
    2411       3.2537
    2412       3.0039
    2413       2.5892
    2414       2.8463
    2415       2.8131
    2416       2.7978
    2417       3.0183
    2418       2.6240
    2419       2.4843
    2420       3.0146
    2421       3.1232
    2422       2.8086
    2423       2.8097
    2424       2.8815
    2425       2.6544
    2426       2.6515
    2427       2.7681
    2428       2.6019
    2429       2.5131
    2430       2.6840
    2431       3.0439
    2432       3.0250
    2433       2.7487
    2434       2.6143
    2435       2.8805
    2436       2.8595
    2437       3.4607
    2438       3.1018
    2439       3.3833
    2440       3.2773
    2441       2.9303
    2442       2.9005
    2443       3.1114
    2444       3.2345
    2445       2.8833
    2446       2.8944
    2447       3.0822
    2448       3.1445
    2449       2.8968
    2450       3.0516
    2451       3.0856
    2452       3.0311
    2453       3.0769
    2454       3.3739
    2455       3.0722
    2456       2.8183
    2457       2.5942
    2458       2.8421
    2459       2.9689
    2460       3.0145
    2461       3.2152
    2462       3.0334
    2463       3.0449
    2464       2.6269
    2465       2.8702
    2466       3.1070
    2467       2.9497
    2468       2.6575
    2469       2.8138
    2470       2.8524
    2471       2.7575
    2472       2.9595
    2473       2.9181
    2474       2.9647
    2475       2.8680
    2476       2.9780
    2477       2.9843
    2478       3.2288
    2479       3.1154
    2480       3.2263
    2481       3.2386
    2482       3.2758
    2483       3.3774
    2484       3.1817
    2485       2.4338
    2486       2.4414
    2487       2.5879
    2488       2.7145
    2489       2.6466
    2490       2.8677
    2491       2.6877
    2492       3.0033
    2493       3.0157
    2494       2.8225
    2495       3.0727
    2496       3.2091
    2497       2.8776
    2498       3.2627
    2499       2.9369
    2500       3.2358
    2501       2.8217
    2502       2.9585
    2503       2.8738
    2504       3.0292
    2505       2.7663
    2506       2.8920
    2507       3.0521
    2508       2.6026
    2509       2.8609
    2510       2.6715
    2511       2.2615
    2512       2.5186
    2513       2.6044
    2514       2.5672
    2515       2.5655
    2516       2.8338
    2517       2.6375
    2518       2.7896
    2519       2.7336
    2520       2.8547
    2521       2.7367
    2522       2.9706
    2523       3.1375
    2524       2.8843
    2525       2.7261
    2526       2.9298
    2527       3.1987
    2528       3.0294
    2529       3.0084
    2530       3.1388
    2531       3.1261
    2532       2.9363
    2533       2.8752
    2534       2.8909
    2535       2.6246
    2536       2.7178
    2537       2.7811
    2538       3.2890
    2539       3.2454
    2540       2.7196
    2541       2.6274
    2542       2.6424
    2543       2.7024
    2544       2.6545
    2545       2.9511
    2546       2.7307
    2547       2.6639
    2548       2.5797
    2549       2.8338
    2550       2.8506
    2551       2.6354
    2552       2.7701
    2553       2.6676
    2554       2.7300
    2555       3.0549
    2556       2.9319
    2557       3.1504
    2558       3.2014
    2559       3.2636
    2560       2.9920
    2561       2.9877
    2562       2.8962
    2563       2.8925
    2564       2.9905
    2565       2.9051
    2566       2.8963
    2567       3.0553
    2568       2.7379
    2569       2.9074
    2570       3.0476
    2571       2.4416
    2572       2.6601
    2573       2.6472
    2574       2.4761
    2575       2.4017
    2576       2.8349
    2577       2.2865
    2578       2.5008
    2579       2.6335
    2580       3.0120
    2581       3.1079
    2582       2.7256
    2583       3.1057
    2584       3.1365
    2585       2.6758
    2586       2.7717
    2587       2.7908
    2588       2.8550
    2589       2.6291
    2590       2.6121
    2591       2.8138
    2592       3.0783
    2593       2.7361
    2594       2.5473
    2595       2.9073
    2596       2.9616
    2597       2.8385
    2598       2.8132
    2599       2.9721
    2600       2.4903
    2601       2.7760
    2602       2.5112
    2603       2.7033
    2604       2.7364
    2605       2.8525
    2606       3.0252
    2607       2.9319
    2608       2.6622
    2609       2.5515
    2610       2.9657
    2611       3.0603
    2612       2.9218
    2613       2.6641
    2614       2.8232
    2615       2.7159
    2616       2.9092
    2617       2.8900
    2618       2.8948
    2619       3.0930
    2620       2.6679
    2621       2.8252
    2622       2.7569
    2623       2.6231
    2624       2.6853
    2625       2.8869
    2626       2.7913
    2627       2.7720
    2628       2.8894
    2629       2.9709
    2630       3.1797
    2631       2.8426
    2632       3.0455
    2633       2.5374
    2634       2.9922
    2635       2.7128
    2636       2.7726
    2637       2.9028
    2638       2.9001
    2639       3.0921
    2640       3.0450
    2641       3.0110
    2642       2.7076
    2643       2.7723
    2644       2.7758
    2645       2.8633
    2646       2.8339
    2647       2.6096
    2648       2.9347
    2649       3.0257
    2650       2.7688
    2651       2.7257
    2652       2.7105
    2653       2.8348
    2654       2.6424
    2655       2.9646
    2656       2.8799
    2657       2.7315
    2658       2.7947
    2659       2.5271
    2660       2.5023
    2661       2.3641
    2662       2.3890
    2663       2.3167
    2664       2.7075
    2665       2.6750
    2666       2.3437
    2667       2.2472
    2668       2.3404
    2669       2.9093
    2670       2.7292
    2671       2.7785
    2672       2.7405
    2673       2.5971
    2674       2.9993
    2675       2.7721
    2676       2.6711
    2677       2.9897
    2678       2.5366
    2679       3.2090
    2680       2.8762
    2681       2.8277
    2682       2.8286
    2683       2.7333
    2684       2.9196
    2685       2.6372
    2686       2.2519
    2687       2.6263
    2688       3.0370
    2689       2.7595
    2690       2.8439
    2691       2.9253
    2692       2.6172
    2693       2.5688
    2694       2.7789
    2695       2.8232
    2696       2.3273
    2697       2.5151
    2698       2.6120
    2699       2.9120
    2700       2.8634
    2701       2.6361
    2702       3.0046
    2703       3.0261
    2704       3.0210
    2705       2.8605
    2706       2.8828
    2707       2.9516
    2708       3.0259
    2709       2.7801
    2710       2.6795
    2711       2.8786
    2712       2.7010
    2713       2.7226
    2714       2.3876
    2715       2.3365
    2716       2.2133
    2717       2.4775
    2718       2.3687
    2719       2.4925
    2720       2.3910
    2721       2.2481
    2722       2.3394
    2723       2.5125
    2724       2.7228
    2725       2.3321
    2726       2.4589
    2727       2.5186
    2728       2.5091
    2729       2.4898
    2730       2.8867
    2731       2.6185
    2732       2.6339
    2733       2.5667
    2734       2.6423
    2735       2.5619
    2736       2.3243
    2737       2.1800
    2738       2.2870
    2739       2.4086
    2740       2.3686
    2741       2.1993
    2742       2.2072
    2743       2.4512
    2744       2.6740
    2745       3.2237
    2746       2.7024
    2747       2.2602
    2748       2.5809
    2749       2.5860
    2750       2.8102
    2751       2.7961
    2752       2.4109
    2753       2.4568
    2754       2.4736
    2755       2.4872
    2756       2.5545
    2757       2.7035
    2758       3.0016
    2759       2.8449
    2760       2.8072
    2761       2.5420
    2762       2.6945
    2763       2.7703
    2764       2.7962
    2765       2.4654
    2766       2.4836
    2767       2.3577
    2768       2.3496
    2769       2.4395
    2770       2.6842
    2771       2.2944
    2772       2.4207
    2773       2.8572
    2774       2.8086
    2775       2.9097
    2776       2.8359
    2777       2.8953
    2778       2.6886
    2779       2.6263
    2780       2.4131
    2781       2.4070
    2782       2.4371
    2783       2.6596
    2784       2.6723
    2785       2.5550
    2786       2.5681
    2787       2.8235
    2788       2.8184
    2789       2.3641
    2790       2.3860
    2791       2.5613
    2792       2.4717
    2793       2.4515
    2794       2.4561
    2795       2.5348
    2796       2.5582
    2797       2.3775
    2798       2.5930
    2799       2.6558
    2800       2.5569
    2801       2.4706
    2802       2.3476
    2803       2.2431
    2804       2.5000
    2805       2.2901
    2806       2.2367
    2807       2.3019
    2808       2.5912
    2809       2.5255
    2810       2.4220
    2811       2.3209
    2812       2.4063
    2813       2.3626
    2814       2.5571
    2815       2.7851
    2816       2.2210
    2817       2.6255
    2818       2.6371
    2819       2.5936
    2820       2.4181
    2821       3.0079
    2822       3.1261
    2823       2.9384
    2824       3.0071
    2825       2.7541
    2826       2.6445
    2827       2.9448
    2828       2.9697
    2829       2.5603
    2830       3.0157
    2831       2.8497
    2832       2.8422
    2833       2.7981
    2834       2.8229
    2835       2.8290
    2836       2.4391
    2837       2.3522
    2838       2.6526
    2839       2.8430
    2840       2.8258
    2841       2.6749
    2842       2.9586
    2843       2.6893
    2844       2.8823
    2845       2.6693
    2846       3.0876
    2847       2.7798
    2848       2.7459
    2849       2.7224
    2850       2.4881
    2851       2.4910
    2852       2.7666
    2853       2.4574
    2854       2.5685
    2855       2.6688
    2856       2.3632
    2857       2.5433
    2858       2.5175
    2859       2.4404
    2860       2.3550
    2861       2.5727
    2862       2.6580
    2863       2.7809
    2864       2.6721
    2865       2.6242
    2866       2.9479
    2867       2.8695
    2868       2.8937
    2869       2.7768
    2870       2.7980
    2871       2.5627
    2872       2.6807
    2873       2.7551
    2874       2.6822
    2875       2.8633
    2876       2.5593
    2877       2.7457
    2878       2.5684
    2879       2.4457
    2880       2.5870
    2881       2.6689
    2882       2.5343
    2883       2.6017
    2884       2.5847
    2885       2.6909
    2886       2.5220
    2887       2.5983
    2888       2.6636
    2889       2.7640
    2890       2.6113
    2891       2.5870
    2892       2.5621
    2893       2.8176
    2894       2.5713
    2895       2.3828
    2896       2.6472
    2897       2.5908
    2898       2.5153
    2899       2.5860
    2900       2.6146
    2901       2.5231
    2902       2.6342
    2903       2.5701
    2904       2.5702
    2905       2.6351
    2906       2.5062
    2907       2.4607
    2908       2.4534
    2909       2.7801
    2910       2.6558
    2911       2.7643
    2912       2.5242
    2913       2.9228
    2914       2.9110
    2915       2.5478
    2916       2.8302
    2917       2.5909
    2918       2.3411
    2919       2.3444
    2920       2.4242
    2921       2.7902
    2922       2.6377
    2923       2.8441
    2924       2.9570
    2925       2.6949
    2926       2.9076
    2927       3.0530
    2928       2.4885
    2929       2.6027
    2930       2.7639
    2931       3.0198
    2932       2.9963
    2933       3.0534
    2934       2.8439
    2935       2.7793
    2936       2.7627
    2937       2.7619
    2938       2.5940
    2939       3.1617
    2940       3.4819
    2941       3.2056
    2942       3.0730
    2943       2.6978
    2944       2.8847
    2945       2.5067
    2946       2.9228
    2947       2.9139
    2948       2.8857
    2949       2.8961
    2950       2.9184
    2951       3.0461
    2952       2.7481
    2953       2.7587
    2954       2.3216
    2955       2.8327
    2956       2.9668
    2957       3.0201
    2958       2.8725
    2959       2.8806
    2960       3.0385
    2961       2.7731
    2962       2.8188
    2963       3.0046
    2964       2.9175
    2965       2.6709
    2966       2.7091
    2967       2.5947
    2968       2.5275
    2969       2.6385
    2970       2.6879
    2971       2.6091
    2972       2.6537
    2973       2.4783
    2974       2.5547
    2975       2.4014
    2976       2.5924
    2977       2.5887
    2978       2.7362
    2979       2.7378
    2980       2.5931
    2981       2.5237
    2982       2.7377
    2983       2.5219
    2984       2.1892
    2985       2.3531
    2986       2.3506
    2987       2.7946
    2988       2.7041
    2989       3.0316
    2990       2.6131
    2991       2.6407
    2992       2.4088
    2993       2.2736
    2994       2.5756
    2995       2.3117
    2996       2.2630
    2997       2.1995
    2998       2.4359
    2999       2.3167
    3000       2.2701
    3001       2.4276
    3002       2.4598
    3003       2.3678
    3004       2.4114
    3005       2.2438
    3006       2.2640
    3007       2.7064
    3008       2.7813
    3009       2.5409
    3010       2.5647
    3011       2.6433
    3012       2.5173
    3013       2.7702
    3014       2.6458
    3015       2.7002
    3016       2.5685
    3017       2.8080
    3018       2.1773
    3019       2.3764
    3020       2.2061
    3021       2.3354
    3022       2.3891
    3023       2.4514
    3024       2.5789
    3025       2.5893
    3026       2.5069
    3027       2.5504
    3028       2.4698
    3029       2.5373
    3030       2.7979
    3031       2.6757
    3032       2.5908
    3033       2.4316
    3034       2.3918
    3035       2.5235
    3036       2.4603
    3037       2.6710
    3038       2.8920
    3039       2.3919
    3040       2.7917
    3041       2.5496
    3042       2.8009
    3043       3.3721
    3044       2.8651
    3045       2.6566
    3046       2.7897
    3047       2.6956
    3048       2.6043
    3049       2.2844
    3050       2.1736
    3051       2.2025
    3052       2.1239
    3053       2.6682
    3054       2.2685
    3055       2.4895
    3056       2.1888
    3057       2.3738
    3058       2.2506
    3059       2.3216
    3060       2.3454
    3061       2.0979
    3062       2.1591
    3063       1.9326
    3064       2.6223
    3065       2.5934
    3066       2.5737
    3067       2.6146
    3068       2.6897
    3069       2.7692
    3070       2.5036
    3071       2.5166
    3072       2.6831
    3073       2.5928
    3074       2.4260
    3075       2.2654
    3076       2.2334
    3077       2.3231
    3078       2.4230
    3079       2.5175
    3080       2.5677
    3081       2.0463
    3082       2.4889
    3083       2.4675
    3084       2.2106
    3085       2.3964
    3086       2.5881
    3087       2.6475
    3088       2.6880
    3089       2.8385
    3090       2.5916
    3091       2.8915
    3092       2.7836
    3093       2.9331
    3094       2.9553
    3095       2.8195
    3096       2.3693
    3097       2.6877
    3098       2.4879
    3099       2.7078
    3100       2.4334
    3101       2.7631
    3102       3.1808
    3103       2.6482
    3104       2.5300
    3105       2.6250
    3106       2.5596
    3107       2.9824
    3108       2.8729
    3109       2.6997
    3110       2.6484
    3111       2.3769
    3112       2.4272
    3113       2.4702
    3114       2.1385
    3115       2.6773
    3116       2.5575
    3117       2.7442
    3118       2.7239
    3119       2.7047
    3120       2.3677
    3121       2.7391
    3122       2.8224
    3123       2.6509
    3124       2.4341
    3125       2.4884
    3126       2.3622
    3127       2.3662
    3128       2.8357
    3129       2.7363
    3130       2.4971
    3131       2.3433
    3132       2.6661
    3133       2.6728
    3134       2.7529
    3135       2.5264
    3136       2.7555
    3137       2.5154
    3138       2.3581
    3139       2.5329
    3140       2.5270
    3141       2.5533
    3142       2.8558
    3143       2.6622
    3144       2.7275
    3145       3.2044
    3146       2.5505
    3147       2.9285
    3148       2.9796
    3149       2.6705
    3150       2.8623
    3151       2.9157
    3152       2.4155
    3153       2.4264
    3154       3.0536
    3155       2.9677
    3156       3.2110
    3157       2.9205
    3158       2.4964
    3159       2.5041
    3160       2.8798
    3161       2.3722
    3162       2.6271
    3163       2.5446
    3164       2.4390
    3165       2.4584
    3166       2.6885
    3167       2.5937
    3168       2.7543
    3169       2.3859
    3170       2.6973
    3171       2.6084
    3172       2.4890
    3173       2.6937
    3174       3.0046
    3175       2.4497
    3176       2.2975
    3177       2.3808
    3178       2.2520
    3179       2.1917
    3180       2.3330
    3181       2.6020
    3182       2.6307
    3183       2.7236
    3184       2.3511
    3185       2.7751
    3186       2.8179
    3187       2.5129
    3188       2.5351
    3189       2.2829
    3190       2.3153
    3191       2.9263
    3192       2.4950
    3193       2.5731
    3194       2.5498
    3195       2.6031
    3196       2.6880
    3197       2.4967
    3198       2.3666
    3199       2.4711
    3200       2.3126
    3201       2.7683
    3202       2.5470
    3203       2.1467
    3204       2.5043
    3205       2.4164
    3206       2.2750
    3207       2.4048
    3208       2.2152
    3209       2.4269
    3210       2.4092
    3211       2.2979
    3212       2.4147
    3213       2.4251
    3214       2.8276
    3215       2.4573
    3216       2.6284
    3217       2.4785
