#Frame             c1
    2498            6
    2499            6
    2500            6
    2501            6
    2502            6
    2503            6
    2504            6
    2505            6
    2506            6
    2507            6
    2508            6
    2509            6
    2510            6
    2511            6
    2512            6
    2513            6
    2514            6
    2515            6
    2516            6
    2517            6
    2518            6
    2519            6
    2520            6
    2521            6
    2522            6
    2523            6
    2524            6
    2525            6
    2526            6
    2527            6
    2528            6
    2529            6
    2530            6
    2531            6
    2532            6
    2533            6
    2534            6
    2535            6
    2536            6
    2537            6
    2538            6
    2539            6
    2540            6
    2541            6
    2542            6
    2543            6
    2544            6
    2545            6
    2546            6
    2547            6
    2548            6
    2549            6
    2550            6
    2551            6
    2552            6
    2553            6
    2554            6
    2555            6
    2556            6
    2557            6
    2558            6
    2559            6
    2560            6
    2561            6
    2562            6
    2563            6
    2564            6
    2565            6
    2566            6
    2567            6
    2568            6
    2569            6
    2570            6
    2571            6
    2572            6
    2573            6
    2574            6
    2575            5
    2576            6
    2577            5
    2578            6
    2579            6
    2580            6
    2581            6
    2582            6
    2583            6
    2584            6
    2585            6
    2586            6
    2587            6
    2588            6
    2589            6
    2590            6
    2591            6
    2592            6
    2593            6
    2594            6
    2595            6
    2596            6
    2597            6
    2598            6
    2599            6
    2600            6
    2601            6
    2602            6
    2603            6
    2604            6
    2605            6
    2606            6
    2607            6
    2608            6
    2609            6
    2610            6
    2611            6
    2612            6
    2613            6
    2614            6
    2615            6
    2616            6
    2617            6
    2618            6
    2619            6
    2620            6
    2621            6
    2622            6
    2623            6
    2624            6
    2625            6
    2626            6
    2627            6
    2628            6
    2629            6
    2630            6
    2631            6
    2632            6
    2633            6
    2634            6
    2635            6
    2636            6
    2637            6
    2638            6
    2639            6
    2640            6
    2641            6
    2642            6
    2643            6
    2644            6
    2645            6
    2646            6
    2647            6
    2648            6
    2649            6
    2650            6
    2651            6
    2652            6
    2653            6
    2654            6
    2655            6
    2656            6
    2657            6
    2658            6
    2659            6
    2660            6
    2661            6
    2662            6
    2663            6
    2664            6
    2665            0
    2666            5
    2667            0
    2668            1
    2669            0
    2670            0
    2671            0
    2672            6
    2673            0
    2674            0
    2675            0
    2676            0
    2677            0
    2678            0
    2679            0
    2680            0
    2681            0
    2682            0
    2683            0
    2684            0
    2685            0
    2686            5
    2687            0
    2688            0
    2689            0
    2690            0
    2691            0
    2692            0
    2693            6
    2694            0
    2695            0
    2696            1
    2697            1
    2698            0
    2699            1
    2700            0
    2701            0
    2702            0
    2703            0
    2704            0
    2705            0
    2706            0
    2707            0
    2708            0
    2709            0
    2710            5
    2711            0
    2712            5
    2713            5
    2714            0
    2715            0
    2716            5
    2717            5
    2718            5
    2719            0
    2720            0
    2721            5
    2722            5
    2723            5
    2724            5
    2725            5
    2726            5
    2727            5
    2728            5
    2729            5
    2730            6
    2731            5
    2732            5
    2733            6
    2734            6
    2735            5
    2736            5
    2737            5
    2738            5
    2739            5
    2740            5
    2741            5
    2742            5
    2743            5
    2744            6
    2745            6
    2746            6
    2747            5
    2748            5
    2749            5
    2750            5
    2751            5
    2752            5
    2753            5
    2754            5
    2755            5
    2756            5
    2757            5
    2758            5
    2759            6
    2760            6
    2761            5
    2762            5
    2763            5
    2764            5
    2765            5
    2766            5
    2767            5
    2768            5
    2769            5
    2770            5
    2771            5
    2772            5
    2773            5
    2774            5
    2775            5
    2776            5
    2777            5
    2778            5
    2779            5
    2780            5
    2781            5
    2782            5
    2783            5
    2784            5
    2785            5
    2786            5
    2787            5
    2788            5
    2789            5
    2790            5
    2791            5
    2792            5
    2793            5
    2794            5
    2795            5
    2796            5
    2797            5
    2798            5
    2799            5
    2800            5
    2801            5
    2802            5
    2803            5
    2804            5
    2805            5
    2806            5
    2807            5
    2808            5
    2809            5
    2810            5
    2811            5
    2812            5
    2813            5
    2814            5
    2815            0
    2816            5
    2817            0
    2818            0
    2819            0
    2820            0
    2821            0
    2822            0
    2823            0
    2824            0
    2825            0
    2826            6
    2827            0
    2828            6
    2829            6
    2830            6
    2831            6
    2832            0
    2833            0
    2834            0
    2835            0
    2836            5
    2837            5
    2838            0
    2839            0
    2840            0
    2841            0
    2842            0
    2843            0
    2844            0
    2845            0
    2846            0
    2847            0
    2848            0
    2849            0
    2850            0
    2851            0
    2852            0
    2853            0
    2854            1
    2855            0
    2856            5
    2857            5
    2858            5
    2859            5
    2860            5
    2861            5
    2862            5
    2863            0
    2864            5
    2865            0
    2866            0
    2867            5
    2868            5
    2869            5
    2870            5
    2871            5
    2872            5
    2873            0
    2874            0
    2875            0
    2876            0
    2877            0
    2878            0
    2879            5
    2880            5
    2881            5
    2882            5
    2883            0
    2884            0
    2885            0
    2886            0
    2887            0
    2888            0
    2889            3
    2890            0
    2891            0
    2892            0
    2893            0
    2894            0
    2895            0
    2896            0
    2897            0
    2898            0
    2899            0
    2900            0
    2901            0
    2902            5
    2903            0
    2904            0
    2905            0
    2906            0
    2907            5
    2908            0
    2909            0
    2910            0
    2911            0
    2912            0
    2913            0
    2914            0
    2915            0
    2916            0
    2917            0
    2918            0
    2919            5
    2920            0
    2921            0
    2922            0
    2923            0
    2924            0
    2925            5
    2926            0
    2927            0
    2928            0
    2929            0
    2930            0
    2931            0
    2932            0
    2933            0
    2934            0
    2935            0
    2936            0
    2937            0
    2938            0
    2939            0
    2940            0
    2941            3
    2942            3
    2943            0
    2944            0
    2945            0
    2946            0
    2947            3
    2948            0
    2949            0
    2950            0
    2951            0
    2952            0
    2953            0
    2954            1
    2955            0
    2956            0
    2957            0
    2958            0
    2959            3
    2960            0
    2961            0
    2962            0
    2963            0
    2964            0
    2965            0
    2966            5
    2967            5
    2968            5
    2969            5
    2970            0
    2971            0
    2972            0
    2973            5
    2974            5
    2975            5
    2976            5
    2977            5
    2978            0
    2979            0
    2980            0
    2981            0
    2982            5
    2983            5
    2984            5
    2985            5
    2986            0
    2987            0
    2988            0
    2989            0
    2990            0
    2991            0
    2992            0
    2993            5
    2994            5
    2995            5
    2996            5
    2997            5
    2998            5
    2999            5
    3000            5
    3001            0
    3002            0
    3003            0
    3004            5
    3005            5
    3006            5
    3007            5
    3008            0
    3009            0
    3010            0
    3011            0
    3012            5
    3013            3
    3014            0
    3015            5
    3016            5
    3017            0
    3018            5
    3019            5
    3020            5
    3021            0
    3022            0
    3023            5
    3024            0
    3025            0
    3026            5
    3027            0
    3028            0
    3029            0
    3030            0
    3031            0
    3032            0
    3033            5
    3034            5
    3035            5
    3036            5
    3037            0
    3038            0
    3039            5
    3040            0
    3041            0
    3042            0
    3043            0
    3044            0
    3045            0
    3046            0
    3047            0
    3048            0
    3049            5
    3050            5
    3051            5
    3052            5
    3053            5
    3054            5
    3055            5
    3056            5
    3057            0
    3058            5
    3059            5
    3060            0
    3061            5
    3062            0
    3063            5
    3064            0
    3065            0
    3066            0
    3067            0
    3068            0
    3069            0
    3070            0
    3071            0
    3072            0
    3073            0
    3074            0
    3075            0
    3076            5
    3077            5
    3078            0
    3079            0
    3080            0
    3081            5
    3082            5
    3083            0
    3084            0
    3085            0
    3086            0
    3087            0
    3088            0
    3089            0
    3090            0
    3091            0
    3092            0
    3093            0
    3094            0
    3095            0
    3096            0
    3097            0
    3098            0
    3099            0
    3100            0
    3101            0
    3102            0
    3103            0
    3104            0
    3105            0
    3106            0
    3107            0
    3108            0
    3109            0
    3110            0
    3111            0
    3112            0
    3113            0
    3114            0
    3115            0
    3116            0
    3117            0
    3118            0
    3119            0
    3120            0
    3121            0
    3122            0
    3123            0
    3124            0
    3125            0
    3126            5
    3127            0
    3128            0
    3129            0
    3130            0
    3131            0
    3132            0
    3133            0
    3134            0
    3135            0
    3136            0
    3137            0
    3138            0
    3139            0
    3140            0
    3141            0
    3142            0
    3143            0
    3144            0
    3145            0
    3146            0
    3147            0
    3148            0
    3149            0
    3150            0
    3151            0
    3152            0
    3153            0
    3154            0
    3155            0
    3156            0
    3157            0
    3158            0
    3159            0
    3160            0
    3161            0
    3162            0
    3163            0
    3164            0
    3165            0
    3166            0
    3167            0
    3168            0
    3169            0
    3170            0
    3171            0
    3172            0
    3173            0
    3174            0
    3175            0
    3176            0
    3177            0
    3178            0
    3179            0
    3180            0
    3181            0
    3182            0
    3183            0
    3184            0
    3185            0
    3186            0
    3187            0
    3188            0
    3189            0
    3190            0
    3191            0
    3192            0
    3193            0
    3194            0
    3195            0
    3196            0
    3197            0
    3198            5
    3199            5
    3200            5
    3201            0
    3202            0
    3203            5
    3204            0
    3205            0
    3206            0
    3207            0
    3208            5
    3209            0
    3210            0
    3211            5
    3212            5
    3213            0
    3214            0
    3215            0
    3216            0
    3217            0
    3218            0
    3219            0
    3220            5
    3221            5
    3222            5
    3223            5
    3224            0
    3225            5
    3226            5
    3227            0
    3228            0
    3229            5
    3230            0
    3231            5
    3232            0
    3233            0
    3234            5
    3235            5
    3236            5
    3237            5
    3238            5
    3239            5
    3240            5
    3241            5
    3242            5
    3243            5
    3244            5
    3245            1
    3246            5
    3247            5
    3248            5
    3249            0
    3250            0
    3251            0
    3252            0
    3253            0
    3254            0
    3255            5
    3256            5
    3257            5
    3258            5
    3259            5
    3260            5
    3261            0
    3262            5
    3263            5
    3264            0
    3265            0
    3266            0
    3267            0
    3268            5
    3269            0
    3270            0
    3271            5
    3272            5
    3273            0
    3274            0
    3275            0
    3276            0
    3277            5
    3278            5
    3279            0
    3280            5
    3281            0
    3282            0
    3283            0
    3284            0
    3285            0
    3286            0
    3287            0
    3288            0
    3289            0
    3290            0
    3291            5
    3292            5
    3293            0
    3294            5
    3295            5
    3296            5
    3297            0
    3298            5
    3299            5
    3300            5
    3301            5
    3302            5
    3303            5
    3304            5
    3305            1
    3306            5
    3307            0
    3308            5
    3309            5
    3310            5
    3311            5
    3312            5
    3313            5
    3314            5
    3315            5
    3316            5
    3317            5
    3318            0
    3319            5
    3320            5
    3321            5
    3322            5
    3323            0
    3324            5
    3325            5
    3326            5
    3327            5
    3328            5
    3329            5
    3330            5
    3331            5
    3332            5
    3333            5
    3334            0
    3335            5
    3336            5
    3337            5
    3338            5
    3339            5
    3340            5
    3341            5
    3342            5
    3343            5
    3344            5
    3345            5
    3346            5
    3347            5
    3348            5
    3349            5
    3350            5
    3351            5
    3352            5
    3353            5
    3354            5
    3355            5
    3356            5
    3357            5
    3358            5
    3359            5
    3360            5
    3361            5
    3362            5
    3363            5
    3364            5
    3365            5
    3366            5
    3367            5
    3368            5
    3369            5
    3370            5
    3371            5
    3372            5
    3373            5
    3374            5
    3375            5
    3376            5
    3377            5
    3378            5
    3379            5
    3380            5
    3381            5
    3382            5
    3383            5
    3384            5
    3385            5
    3386            5
    3387            5
    3388            5
    3389            5
    3390            5
    3391            5
    3392            5
    3393            5
    3394            5
    3395            5
    3396            5
    3397            5
    3398            5
    3399            5
    3400            5
    3401            5
    3402            5
    3403            5
    3404            5
    3405            5
    3406            5
    3407            0
    3408            5
    3409            5
    3410            5
    3411            5
    3412            5
    3413            0
    3414            5
    3415            5
    3416            5
    3417            5
    3418            5
    3419            5
    3420            5
    3421            5
    3422            5
    3423            5
    3424            5
    3425            5
    3426            5
    3427            5
    3428            5
    3429            5
    3430            5
    3431            5
    3432            5
    3433            5
    3434            5
    3435            5
    3436            5
    3437            5
    3438            5
    3439            5
    3440            5
    3441            5
    3442            5
    3443            5
    3444            5
    3445            5
    3446            5
    3447            5
    3448            5
    3449            5
    3450            5
    3451            5
    3452            5
    3453            5
    3454            5
    3455            5
    3456            5
    3457            5
    3458            5
    3459            5
    3460            0
    3461            5
    3462            5
    3463            5
    3464            5
    3465            5
    3466            5
    3467            5
    3468            0
    3469            0
    3470            0
    3471            0
    3472            5
    3473            5
    3474            5
    3475            5
    3476            5
    3477            0
    3478            5
    3479            5
    3480            5
    3481            5
    3482            0
    3483            0
    3484            0
    3485            5
    3486            0
    3487            0
    3488            0
    3489            5
    3490            0
    3491            5
    3492            5
    3493            0
    3494            0
    3495            0
    3496            5
    3497            5
    3498            5
    3499            0
    3500            5
    3501            5
    3502            5
    3503            5
    3504            5
    3505            5
    3506            5
    3507            5
    3508            5
    3509            5
    3510            5
    3511            0
    3512            5
    3513            5
    3514            5
    3515            5
    3516            5
    3517            5
    3518            5
    3519            5
    3520            5
    3521            5
    3522            5
    3523            0
    3524            5
    3525            5
    3526            5
    3527            5
    3528            5
    3529            0
    3530            5
    3531            0
    3532            5
    3533            5
    3534            5
    3535            5
    3536            5
    3537            0
    3538            0
    3539            0
    3540            0
    3541            0
    3542            0
    3543            0
    3544            0
    3545            0
    3546            5
    3547            5
    3548            5
    3549            5
    3550            5
    3551            5
    3552            5
    3553            5
    3554            5
    3555            5
    3556            5
    3557            5
    3558            5
    3559            5
    3560            5
    3561            5
    3562            5
    3563            5
    3564            5
    3565            5
    3566            5
    3567            0
    3568            0
    3569            5
    3570            0
    3571            0
    3572            5
    3573            5
    3574            5
    3575            5
    3576            0
    3577            5
    3578            5
    3579            5
    3580            0
    3581            5
    3582            0
    3583            0
    3584            5
    3585            0
    3586            0
    3587            0
    3588            0
    3589            0
    3590            0
    3591            0
    3592            0
    3593            0
    3594            0
    3595            0
    3596            0
    3597            0
    3598            0
    3599            0
    3600            0
    3601            0
    3602            0
    3603            0
    3604            0
    3605            0
    3606            0
    3607            0
    3608            0
    3609            0
    3610            0
    3611            0
    3612            0
    3613            0
    3614            0
    3615            0
    3616            0
    3617            0
    3618            0
    3619            5
    3620            0
    3621            0
    3622            0
    3623            0
    3624            0
    3625            0
    3626            0
    3627            0
    3628            0
    3629            0
    3630            0
    3631            0
    3632            0
    3633            0
    3634            0
    3635            0
    3636            0
    3637            0
    3638            0
    3639            0
    3640            0
    3641            0
    3642            0
    3643            0
    3644            0
    3645            0
    3646            0
    3647            0
    3648            0
    3649            0
    3650            0
    3651            0
    3652            0
    3653            0
    3654            0
    3655            0
    3656            0
    3657            0
    3658            0
    3659            0
    3660            0
    3661            0
    3662            0
    3663            0
    3664            0
    3665            0
    3666            0
    3667            0
    3668            0
    3669            0
    3670            0
    3671            0
    3672            0
    3673            0
    3674            0
    3675            0
    3676            0
    3677            0
    3678            0
    3679            0
    3680            0
    3681            0
    3682            0
    3683            0
    3684            0
    3685            0
    3686            0
    3687            0
    3688            0
    3689            0
    3690            0
    3691            0
    3692            0
    3693            0
    3694            0
    3695            0
    3696            0
    3697            0
    3698            0
    3699            0
    3700            0
    3701            0
    3702            0
    3703            0
    3704            0
    3705            0
    3706            0
    3707            0
    3708            0
    3709            0
    3710            0
    3711            0
    3712            0
    3713            0
    3714            0
    3715            0
    3716            0
    3717            0
    3718            0
    3719            0
    3720            0
    3721            0
    3722            0
    3723            0
    3724            0
    3725            0
    3726            0
    3727            0
    3728            0
    3729            0
    3730            0
    3731            0
    3732            0
    3733            0
    3734            0
    3735            0
    3736            0
    3737            0
    3738            0
    3739            0
    3740            0
    3741            0
    3742            0
    3743            0
    3744            0
    3745            0
    3746            0
    3747            0
    3748            0
    3749            0
    3750            0
    3751            0
    3752            0
    3753            0
    3754            0
    3755            0
    3756            0
    3757            0
    3758            0
    3759            0
    3760            0
    3761            0
    3762            0
    3763            0
    3764            0
    3765            0
    3766            0
    3767            0
    3768            0
    3769            0
    3770            0
    3771            0
    3772            0
    3773            0
    3774            0
    3775            0
    3776            0
    3777            0
    3778            0
    3779            0
    3780            0
    3781            0
    3782            0
    3783            0
    3784            0
    3785            0
    3786            0
    3787            0
    3788            0
    3789            0
    3790            0
    3791            0
    3792            0
    3793            0
    3794            0
    3795            0
    3796            0
    3797            0
    3798            0
    3799            0
    3800            0
    3801            0
    3802            0
    3803            0
    3804            0
    3805            0
    3806            0
    3807            0
    3808            0
    3809            0
    3810            0
    3811            0
    3812            0
    3813            0
    3814            0
    3815            0
    3816            0
    3817            0
    3818            0
    3819            0
    3820            0
    3821            0
    3822            0
    3823            0
    3824            0
    3825            0
    3826            0
    3827            0
    3828            0
    3829            0
    3830            0
    3831            0
    3832            0
    3833            0
    3834            0
    3835            0
    3836            0
    3837            0
    3838            0
    3839            0
    3840            0
    3841            0
    3842            0
    3843            0
    3844            0
    3845            0
    3846            0
    3847            0
    3848            0
    3849            0
    3850            0
    3851            0
    3852            0
    3853            0
    3854            0
    3855            0
    3856            0
    3857            0
    3858            0
    3859            0
    3860            0
    3861            0
    3862            0
    3863            0
    3864            0
    3865            0
    3866            5
    3867            0
    3868            0
    3869            0
    3870            0
    3871            0
    3872            0
    3873            5
    3874            5
    3875            0
    3876            0
    3877            0
    3878            0
    3879            0
    3880            0
    3881            0
    3882            0
    3883            0
    3884            0
    3885            0
    3886            5
    3887            0
    3888            0
    3889            0
    3890            5
    3891            0
    3892            0
    3893            0
    3894            0
    3895            0
    3896            0
    3897            0
    3898            0
    3899            0
    3900            0
    3901            0
    3902            0
    3903            0
    3904            0
    3905            0
    3906            0
    3907            0
    3908            0
    3909            0
    3910            0
    3911            0
    3912            0
    3913            0
    3914            0
    3915            0
    3916            0
    3917            0
    3918            0
    3919            0
    3920            0
    3921            0
    3922            0
    3923            0
    3924            0
    3925            0
    3926            0
    3927            0
    3928            0
    3929            0
    3930            0
    3931            0
    3932            0
    3933            0
    3934            0
    3935            0
    3936            0
    3937            0
    3938            0
    3939            0
    3940            0
    3941            0
    3942            0
    3943            0
    3944            0
    3945            0
    3946            0
    3947            0
    3948            0
    3949            0
    3950            0
    3951            0
    3952            0
    3953            0
    3954            0
    3955            0
    3956            0
    3957            0
    3958            0
    3959            0
    3960            0
    3961            0
    3962            0
    3963            0
    3964            0
    3965            0
    3966            0
    3967            0
    3968            0
    3969            0
    3970            0
    3971            0
    3972            0
    3973            0
    3974            0
    3975            0
    3976            0
    3977            0
    3978            0
    3979            0
    3980            0
    3981            0
    3982            0
    3983            0
    3984            0
    3985            0
    3986            0
    3987            0
    3988            0
    3989            0
    3990            0
    3991            0
    3992            0
    3993            0
    3994            0
    3995            0
    3996            0
    3997            0
    3998            0
    3999            0
    4000            0
    4001            0
    4002            0
    4003            0
    4004            0
    4005            0
    4006            0
    4007            0
    4008            0
    4009            0
    4010            0
    4011            0
    4012            0
    4013            0
    4014            0
    4015            0
    4016            0
    4017            0
    4018            0
    4019            0
    4020            0
    4021            0
    4022            0
    4023            0
    4024            0
    4025            0
    4026            0
    4027            0
    4028            0
    4029            0
    4030            0
    4031            0
    4032            0
    4033            0
    4034            0
    4035            0
    4036            0
    4037            0
    4038            0
    4039            0
    4040            0
    4041            0
    4042            0
    4043            0
    4044            0
    4045            0
    4046            0
    4047            0
    4048            0
    4049            0
    4050            0
    4051            0
    4052            0
    4053            0
    4054            0
    4055            0
    4056            0
    4057            0
    4058            0
    4059            0
    4060            0
    4061            0
    4062            2
    4063            2
    4064            2
    4065            2
    4066            2
    4067            2
    4068            2
    4069            2
    4070            2
    4071            2
    4072            2
    4073            2
    4074            2
    4075            2
    4076            2
    4077            2
    4078            2
    4079            2
    4080            2
    4081            2
    4082            2
    4083            2
    4084            2
    4085            2
    4086            2
    4087            2
    4088            2
    4089            2
    4090            2
    4091            2
    4092            2
    4093            2
    4094            2
    4095            0
    4096            2
    4097            2
    4098            2
    4099            2
    4100            2
    4101            2
    4102            2
    4103            2
    4104            0
    4105            2
    4106            2
    4107            0
    4108            2
    4109            0
    4110            0
    4111            0
    4112            2
    4113            2
    4114            2
    4115            2
    4116            0
    4117            2
    4118            2
    4119            2
    4120            2
    4121            2
    4122            0
    4123            2
    4124            2
    4125            2
    4126            2
    4127            2
    4128            2
    4129            2
    4130            2
    4131            2
    4132            2
    4133            2
    4134            2
    4135            2
    4136            2
    4137            2
    4138            2
    4139            2
    4140            2
    4141            2
    4142            2
    4143            2
    4144            2
    4145            2
    4146            2
    4147            2
    4148            2
    4149            2
    4150            2
    4151            2
    4152            2
    4153            2
    4154            2
    4155            2
    4156            0
    4157            2
    4158            2
    4159            2
    4160            0
    4161            2
    4162            2
    4163            2
    4164            2
    4165            0
    4166            2
    4167            2
    4168            2
    4169            0
    4170            2
    4171            2
    4172            2
    4173            2
    4174            2
    4175            0
    4176            2
    4177            2
    4178            0
    4179            0
    4180            2
    4181            2
    4182            2
    4183            2
    4184            0
    4185            2
    4186            2
    4187            2
    4188            0
    4189            2
    4190            2
    4191            2
    4192            2
    4193            2
    4194            2
    4195            2
    4196            2
    4197            2
    4198            2
    4199            2
    4200            2
    4201            2
    4202            2
    4203            2
    4204            2
    4205            2
    4206            2
    4207            2
    4208            2
    4209            2
    4210            2
    4211            2
    4212            2
    4213            2
    4214            2
    4215            2
    4216            2
    4217            2
    4218            2
    4219            2
    4220            2
    4221            2
    4222            2
    4223            0
    4224            0
    4225            2
    4226            2
    4227            2
    4228            2
    4229            2
    4230            0
    4231            0
    4232            2
    4233            2
    4234            2
    4235            2
    4236            2
    4237            2
    4238            2
    4239            2
    4240            2
    4241            2
    4242            2
    4243            2
    4244            2
    4245            2
    4246            2
    4247            2
    4248            2
    4249            2
    4250            2
    4251            2
    4252            2
    4253            2
    4254            2
    4255            2
    4256            2
    4257            2
    4258            2
    4259            2
    4260            2
    4261            2
    4262            0
    4263            2
    4264            2
    4265            2
    4266            2
    4267            2
    4268            2
    4269            2
    4270            0
    4271            2
    4272            2
    4273            2
    4274            2
    4275            2
    4276            2
    4277            0
    4278            2
    4279            2
    4280            2
    4281            2
    4282            2
    4283            2
    4284            2
    4285            0
    4286            0
    4287            0
    4288            2
    4289            2
    4290            0
    4291            2
    4292            0
    4293            2
    4294            2
    4295            2
    4296            2
    4297            0
    4298            0
    4299            0
    4300            0
    4301            0
    4302            2
    4303            0
    4304            2
    4305            0
    4306            0
    4307            2
    4308            2
    4309            2
    4310            2
    4311            2
    4312            2
    4313            2
    4314            2
    4315            2
    4316            0
    4317            0
    4318            0
    4319            2
    4320            0
    4321            2
    4322            0
    4323            0
    4324            2
    4325            2
    4326            2
    4327            2
    4328            2
    4329            2
    4330            2
    4331            2
    4332            2
    4333            0
    4334            0
    4335            2
    4336            2
    4337            2
    4338            2
    4339            2
    4340            2
    4341            2
    4342            0
    4343            2
    4344            2
    4345            2
    4346            2
    4347            2
    4348            2
    4349            2
    4350            2
    4351            0
    4352            2
    4353            2
    4354            2
    4355            2
    4356            2
    4357            2
    4358            2
    4359            2
    4360            2
    4361            2
    4362            2
    4363            2
    4364            2
    4365            2
    4366            2
    4367            2
    4368            2
    4369            2
    4370            2
    4371            2
    4372            0
    4373            2
    4374            0
    4375            2
    4376            2
    4377            0
    4378            2
    4379            0
    4380            0
    4381            2
    4382            2
    4383            2
    4384            2
    4385            2
    4386            2
    4387            2
    4388            2
    4389            2
    4390            2
    4391            2
    4392            2
    4393            2
    4394            2
    4395            2
    4396            2
    4397            2
    4398            2
    4399            2
    4400            2
    4401            2
    4402            2
    4403            2
    4404            2
    4405            2
    4406            2
    4407            2
    4408            2
    4409            2
    4410            2
    4411            2
    4412            2
    4413            2
    4414            2
    4415            2
    4416            2
    4417            2
    4418            2
    4419            2
    4420            2
    4421            2
    4422            2
    4423            2
    4424            2
    4425            2
    4426            2
    4427            2
    4428            2
    4429            2
    4430            2
    4431            2
    4432            2
    4433            2
    4434            2
    4435            2
    4436            2
    4437            2
    4438            5
    4439            2
    4440            2
    4441            2
    4442            2
    4443            2
    4444            2
    4445            2
    4446            2
    4447            2
    4448            2
    4449            2
    4450            2
    4451            2
    4452            2
    4453            0
    4454            2
    4455            2
    4456            2
    4457            2
    4458            2
    4459            0
    4460            0
    4461            0
    4462            0
    4463            2
    4464            0
    4465            2
    4466            0
    4467            2
    4468            0
    4469            2
    4470            2
    4471            2
    4472            2
    4473            2
    4474            2
    4475            2
    4476            2
    4477            2
    4478            0
    4479            2
    4480            0
    4481            0
    4482            0
    4483            0
    4484            2
    4485            2
    4486            0
    4487            0
    4488            0
    4489            2
    4490            2
    4491            2
    4492            2
    4493            2
    4494            2
    4495            0
    4496            2
    4497            0
    4498            2
    4499            2
    4500            0
    4501            2
    4502            2
    4503            2
    4504            2
    4505            2
    4506            2
    4507            2
    4508            2
    4509            2
    4510            2
    4511            0
    4512            2
    4513            0
    4514            0
    4515            0
    4516            0
    4517            0
    4518            0
    4519            2
    4520            0
    4521            2
    4522            0
    4523            0
    4524            2
    4525            2
    4526            2
    4527            2
    4528            0
    4529            0
    4530            2
    4531            2
    4532            2
    4533            2
    4534            2
    4535            2
    4536            2
    4537            2
    4538            2
    4539            2
    4540            2
    4541            5
    4542            2
    4543            2
    4544            2
    4545            2
    4546            2
    4547            2
    4548            2
    4549            2
    4550            2
    4551            2
    4552            2
    4553            2
    4554            2
    4555            2
    4556            2
    4557            2
    4558            2
    4559            2
    4560            2
    4561            2
    4562            2
    4563            2
    4564            2
    4565            2
    4566            5
    4567            2
    4568            2
    4569            0
    4570            2
    4571            2
    4572            2
    4573            2
    4574            2
    4575            2
    4576            2
    4577            0
    4578            2
    4579            0
    4580            0
    4581            2
    4582            2
    4583            2
    4584            2
    4585            2
    4586            2
    4587            2
    4588            2
    4589            2
    4590            2
    4591            2
    4592            2
    4593            2
    4594            2
    4595            2
    4596            8
    4597            2
    4598            2
    4599            2
    4600            2
    4601            2
    4602            2
    4603            2
    4604            2
    4605            2
    4606            2
    4607            2
    4608            2
    4609            2
    4610            2
    4611            2
    4612            2
    4613            2
    4614            2
    4615            2
    4616            2
    4617            2
    4618            2
    4619            2
    4620            2
    4621            2
    4622            2
    4623            2
    4624            2
    4625            2
    4626            2
    4627            2
    4628            2
    4629            2
    4630            2
    4631            2
    4632            2
    4633            2
    4634            2
    4635            2
    4636            2
    4637            2
    4638            2
    4639            2
    4640            2
    4641            2
    4642            2
    4643            2
    4644            2
    4645            2
    4646            2
    4647            2
    4648            2
    4649            2
    4650            2
    4651            2
    4652            2
    4653            2
    4654            2
    4655            2
    4656            2
    4657            2
    4658            2
    4659            2
    4660            2
    4661            2
    4662            2
    4663            2
    4664            2
    4665            2
    4666            2
    4667            2
    4668            2
    4669            2
    4670            2
    4671            2
    4672            2
    4673            2
    4674            2
    4675            2
    4676            2
    4677            2
    4678            2
    4679            2
    4680            2
    4681            2
    4682            2
    4683            2
    4684            2
    4685            2
    4686            2
    4687            2
    4688            2
    4689            2
    4690            2
    4691            2
    4692            2
    4693            2
    4694            2
    4695            2
    4696            2
    4697            2
    4698            2
    4699            2
    4700            2
    4701            2
    4702            2
    4703            2
    4704            2
    4705            2
    4706            2
    4707            2
    4708            2
    4709            2
    4710            2
    4711            2
    4712            2
    4713            2
    4714            2
    4715            2
    4716            2
    4717            2
    4718            2
    4719            2
    4720            2
    4721            2
    4722            2
    4723            2
    4724            2
    4725            2
    4726            2
    4727            2
    4728            2
    4729            2
    4730            2
    4731            2
    4732            2
    4733            2
    4734            2
    4735            2
    4736            2
    4737            2
    4738            2
    4739            2
    4740            2
    4741            2
    4742            2
    4743            2
    4744            2
    4745            2
    4746            2
    4747            2
    4748            2
    4749            2
    4750            2
    4751            2
    4752            2
    4753            2
    4754            2
    4755            2
    4756            2
    4757            2
    4758            2
    4759            2
    4760            2
    4761            2
    4762            2
    4763            2
    4764            2
    4765            2
    4766            2
    4767            2
    4768            2
    4769            2
    4770            2
    4771            2
    4772            2
    4773            2
    4774            2
    4775            2
    4776            2
    4777            2
    4778            2
    4779            2
    4780            2
    4781            2
    4782            2
    4783            2
    4784            2
    4785            2
    4786            2
    4787            2
    4788            2
    4789            2
    4790            2
    4791            2
    4792            2
    4793            2
    4794            2
    4795            2
    4796            2
    4797            2
    4798            2
    4799            2
    4800            2
    4801            2
    4802            2
    4803            2
    4804            2
    4805            2
    4806            2
    4807            2
    4808            2
    4809            2
    4810            2
    4811            2
    4812            2
    4813            2
    4814            2
    4815            2
    4816            2
    4817            2
    4818            2
    4819            2
    4820            2
    4821            2
    4822            2
    4823            2
    4824            2
    4825            2
    4826            2
    4827            2
    4828            2
    4829            2
